,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,47,218,78,212,41,195,51,47,76,91,192,193,53,102,199,8,183,152,8,43,38,8,142,66,105,218,3,68,113,168,215,57,131,161,162,80,66,82,153,124,54,150,2,136,57,131,36,205,48,17,72,48,126,99,22,81,156,14,30,211,25,114,111,195,143,169,124,80,51,121,90,204,46,171,92,185,138,200,125,153,49,86,55,214,51,27,195,195,87,154,133,130,41,187,71,139,20,96,206,66,93,169,178,217,182,134,96,67,169,189,5,11,213,62,150,131,133,20,183,56,163,118,114,30,110,168,202,21,131,196,13,152,154,45,166,54,209,58,3,54,74,80,22,124,90,34,97,155,193,189,55,7,128,110,176,125,110,5,218,68,134,177,73,32,34,91,4,47,20,203,23,84,216,101,92,161,63,152,175,19,90,121,182,150,102,18,135,184,216,87,64,53,53,191,186,19,203,158,23,8,185,139,14,96,99,75,108,131,116,151,210,202,8,67,60,26,61,184,138,140,187,156,2,86,146,180,209,78,44,146,5,127,211,161,116,95,144,13,95,17,48,159,76,170,26,59,205,164,182,5,140,50,171,22,125,95,71,150,194,45,129,53,122,32,171,43,22,47,168,187,31,77,112,148,122,11,203,79,133,214,105,14,16,55,177,13,69,62,135,57,28,116,51,144,87,174,122,213,186,152,49,42,14,121,101,90,172,44,129,72,95,4,156,217,25,116,189,204,40,129,147,2,93,213,23,22,181,204,149,10,19,90,47,138,104,190,8,15,17,99,181,209,28,123,85,49,67,208,205,128,79,63,87,165,204,181,200,175,214,166,36,78,15,181,51,40,207,211,187,111,202,61,189,33,38,185,119,133,112,217,43,180,87,43,85,124,154,31,61,208,139,123,113,125,57,16,182,173,92,118
11,200,200,52,130,181,67,56,210,180,199,49,196,135,203,21,205,63,118,47,212,215,59,114,217,178,154,141,164,49,55,124,69,193,85,7,205,179,101,212,58,46,64,184,130,55,32,77,114,91,79,110,154,51,15,145,184,207,116,89,14,74,92,158,162,99,33,156,39,121,185,7,28,175,72,50,156,179,58,214,150,26,172,38,173,94,218,37,96,200,127,191,108,98,112,89,100,158,140,71,70,19,116,23,131,39,89,217,164,180,40,178,145,33,124,4,164,94,69,27,48,74,143,179,123,152,102,37,213,194,63,42,178,103,2,167,4,97,40,120,104,182,2,210,174,52,71,147,155,160,75,15,168,214,11,57,166,160,35,40,159,199,48,46,192,3,176,35,60,121,151,177,212,217,211,108,39,7,198,100,32,96,155,28,23,131,21,78,119,205,14,49,61,191,50,116,23,16,51,134,193,64,75,43,101,122,28,62,50,208,173,208,178,108,122,138,108,202,137,78,15,49,115,198,202,17,179,112,167,33,35,71,104,144,62,127,148,156,143,184,212,150,98,20,107,75,57,85,43,177,104,162,14,105,202,167,71,15,24,164,209,122,107,135,113,163,40,68,161,47,122,175,149,67,201,47,207,145,165,130,127,184,168,166,111,163,114,40,67,210,175,174,216,136,216,190,99,7,116,26,41,8,3,56,207,89,190,35,48,126,56,79,158,145,38,204,11,105,5,143,22,62,211,201,65,200,135,10,9,76,143,108,158,50,97,160,136,198,119,213,4,192,50,192,192,210,77,5,99,38,203,208,144,111,192,115,133,123,86,151,116,141,16,73,104,82,17,42,67,124,33,114,128,96,149,91,4,185,32,171,193,212,26,96,88,79,178,174,98,19,82,130,110,172,189,6,211,88,135,158,197
12,174,193,217,29,112,48,32,199,204,58,178,151,77,215,197,111,179,102,30,178,46,32,139,13,95,104,145,100,164,3,148,119,5,48,57,113,114,60,60,131,39,35,88,135,192,19,85,177,148,145,92,59,163,126,20,75,186,25,61,217,147,44,26,123,137,49,142,23,89,177,129,92,24,18,36,119,60,42,155,198,182,95,47,163,140,85,137,175,201,188,214,143,170,181,192,10,131,149,53,154,136,120,128,35,83,48,84,75,116,163,121,5,190,142,193,90,57,157,191,120,188,211,44,48,86,99,153,195,189,63,54,202,100,16,138,217,135,121,152,173,177,16,176,81,214,39,170,144,91,70,86,26,18,152,75,139,64,36,164,17,207,33,118,162,210,33,142,177,158,17,45,199,106,27,172,102,36,14,192,107,5,146,164,58,20,9,122,46,209,64,165,13,82,97,122,68,37,120,105,78,133,192,205,193,141,96,126,64,51,105,124,136,98,8,203,113,166,142,16,10,41,153,6,77,142,147,79,74,53,195,206,175,8,155,16,66,50,95,102,203,55,99,130,111,20,72,185,78,142,173,174,53,173,25,193,208,115,155,57,68,132,125,142,51,109,213,3,26,193,98,65,78,185,71,100,7,71,121,84,161,77,31,191,83,20,41,34,99,176,143,60,77,29,107,105,132,162,99,82,162,134,179,88,131,166,201,38,35,164,59,205,87,100,202,37,205,33,129,203,73,180,143,126,203,68,55,30,71,70,186,156,185,102,99,39,151,75,45,174,83,195,104,35,144,55,63,126,107,78,122,206,107,64,58,133,30,128,204,73,139,29,77,117,160,142,48,4,192,218,77,67,65,113,184,193,40,202,121,64,9,122,103,145,64,208,75,142,173,111,65,208,15,149,144,2,69,45,58,211,214
13,74,171,19,132,28,26,134,215,65,192,187,140,200,63,22,208,125,175,143,111,183,179,158,21,30,44,23,204,143,80,83,14,111,89,76,197,213,2,119,141,14,72,203,175,31,158,61,77,195,100,54,173,148,209,114,13,15,172,181,140,84,93,181,194,105,91,16,182,23,201,113,30,193,56,183,34,36,78,117,9,23,201,169,103,108,9,211,171,32,153,185,120,41,66,162,88,70,97,165,122,215,164,99,116,121,137,5,178,197,72,99,132,145,110,31,148,126,27,150,118,125,81,182,9,19,202,26,99,32,26,56,207,75,88,10,168,178,143,161,192,49,114,152,159,95,212,205,68,82,150,139,43,62,2,44,117,36,30,95,118,136,76,157,7,22,192,33,141,194,77,47,11,97,191,62,70,61,66,125,132,150,2,31,3,207,66,184,9,73,79,94,44,54,208,16,66,14,52,152,219,124,58,61,51,84,15,199,182,6,175,141,52,98,27,122,207,65,77,200,92,167,42,65,167,71,165,166,181,196,203,79,82,99,61,66,14,17,83,5,94,171,88,10,76,163,117,210,150,171,57,203,134,160,59,14,53,151,211,138,154,218,187,182,192,118,95,21,158,193,28,209,210,181,179,65,177,13,52,163,15,188,157,156,201,172,115,106,83,28,150,106,204,130,85,160,134,4,75,16,141,146,190,179,142,127,189,144,168,85,76,19,49,26,61,189,105,198,48,13,155,44,168,36,42,66,5,197,58,102,56,67,153,170,101,153,120,215,19,128,60,197,98,54,204,10,163,44,2,46,113,179,136,46,184,22,157,49,6,6,142,160,214,33,195,11,49,99,17,169,51,207,164,116,26,216,39,64,213,87,80,71,68,166,50,19,9,215,104,4,29,201,173,201,39,149,13,55,173,147,40
14,95,44,71,135,188,219,53,101,52,105,8,121,205,217,29,181,142,151,48,113,32,124,107,198,10,105,56,147,75,156,203,86,116,157,97,156,124,150,16,131,217,126,15,85,116,94,89,53,108,38,59,158,77,144,147,112,208,23,115,175,174,172,48,180,201,7,87,34,128,214,104,183,106,19,82,96,166,68,59,48,30,187,150,52,74,209,52,147,43,55,158,133,94,139,108,191,94,12,47,61,156,112,175,26,59,154,214,51,110,166,54,10,112,140,142,178,59,139,187,201,112,100,117,108,24,116,95,147,102,25,193,122,98,146,39,184,157,210,113,5,219,128,18,60,42,36,191,112,131,67,5,10,196,134,191,42,44,215,213,176,125,66,182,189,74,81,165,44,132,88,200,93,201,125,83,134,183,202,142,69,191,74,41,92,37,5,182,178,38,199,186,57,73,36,68,51,4,83,156,102,171,120,17,208,30,160,188,203,209,47,3,120,149,206,167,27,126,73,127,69,203,186,178,120,61,187,133,209,211,61,205,21,39,96,19,183,82,69,192,74,207,68,86,98,136,108,206,34,92,10,183,78,98,172,3,81,193,81,154,100,192,40,77,18,137,168,21,174,188,87,148,29,12,145,155,108,114,15,49,217,129,60,191,194,171,192,130,85,201,85,97,166,124,195,213,76,169,57,134,151,14,158,98,187,69,141,112,90,167,22,215,94,105,50,176,17,175,19,50,66,195,10,28,9,92,120,78,54,79,66,57,169,57,80,97,160,211,141,159,44,15,67,62,170,118,134,25,104,66,133,84,218,17,32,99,25,113,92,108,79,176,9,85,122,53,118,181,71,63,143,68,162,25,8,125,181,179,29,158,73,106,140,151,5,77,44,145,201,111,4,218,96,152,10,186,38,39,152,68,196
15,76,15,146,159,59,103,97,70,60,16,199,117,64,77,212,98,29,54,180,70,67,42,84,85,40,93,44,33,84,131,24,118,24,58,84,178,7,177,209,12,97,204,41,182,65,40,53,186,85,136,160,130,29,162,155,124,163,123,17,194,62,66,212,109,116,88,152,174,52,161,157,172,201,52,127,74,93,207,120,151,42,114,219,9,172,133,82,148,6,161,91,72,175,216,154,139,212,172,5,125,209,19,176,77,200,80,62,206,168,158,219,79,175,161,218,35,80,130,46,89,45,37,61,135,88,101,9,59,122,183,215,44,56,142,134,104,106,43,183,80,200,28,75,74,104,193,156,117,37,101,126,77,128,24,104,167,137,24,31,11,87,119,41,52,200,210,193,135,44,54,20,129,121,71,187,67,218,207,133,101,46,27,6,77,106,92,120,182,134,180,5,117,41,194,94,11,8,195,90,118,179,147,8,158,63,9,149,149,45,210,63,119,110,80,179,119,190,81,10,217,52,72,181,141,69,161,163,132,153,31,119,141,35,179,21,10,58,117,166,59,80,214,158,142,140,162,215,142,40,49,155,21,144,100,19,151,37,17,16,24,97,102,199,87,84,179,202,142,117,90,33,81,93,141,152,133,179,143,143,56,165,190,157,95,217,92,166,161,184,111,40,118,62,181,132,13,20,131,59,83,113,193,216,52,64,24,69,25,165,113,197,213,36,160,126,51,93,63,209,79,34,203,191,208,218,12,129,116,80,35,91,176,114,28,54,47,65,72,158,164,142,202,8,60,146,110,54,122,213,61,102,218,105,153,131,98,207,148,156,135,197,52,75,138,107,10,6,15,31,54,30,109,122,74,145,194,147,30,161,37,87,185,168,32,188,36,138,190,218,82,109,89,9,215,29,24,55,78,195,76
16,67,121,69,18,97,104,198,206,112,7,183,45,67,55,141,30,184,25,202,110,30,143,98,83,212,202,117,19,201,95,152,69,119,30,66,48,26,80,156,102,6,178,202,168,19,37,166,2,206,37,73,194,79,59,100,167,152,18,49,169,133,98,160,85,63,195,167,174,156,202,99,9,38,171,154,188,16,203,3,35,43,58,41,51,164,100,110,178,35,163,179,67,69,216,124,197,170,216,81,75,87,145,209,111,180,187,84,17,7,29,163,36,127,202,41,50,207,198,124,61,161,16,190,143,174,183,92,97,93,38,201,25,23,189,12,40,88,142,181,119,31,176,50,138,181,23,195,172,43,157,173,52,85,112,42,211,164,145,8,30,43,145,127,9,39,41,125,52,188,157,79,133,158,26,2,137,150,6,181,21,69,207,152,90,151,89,60,92,97,118,167,175,103,38,53,37,2,151,130,30,53,58,116,104,142,3,184,193,194,154,47,113,134,106,166,4,96,10,72,67,39,46,193,129,7,32,148,59,62,156,68,183,80,214,25,214,145,41,36,65,36,63,73,199,67,192,175,158,211,135,192,169,35,145,76,210,205,156,70,63,184,67,219,99,116,97,209,219,79,173,77,20,72,190,95,198,4,91,149,175,201,185,95,86,149,28,145,173,193,47,138,100,137,182,180,140,24,108,127,211,33,170,89,36,120,125,45,151,132,135,113,219,98,149,35,191,139,12,19,53,89,33,80,172,153,121,4,78,19,182,208,176,92,88,122,26,175,165,33,82,152,213,157,69,216,18,81,176,99,80,76,137,34,134,10,153,51,52,164,118,50,137,77,165,18,11,113,47,104,53,17,160,176,19,132,161,180,84,69,68,111,197,76,93,143,146,72,182,46,118,174,15,140,19,132,127,56,189,194,201
17,72,165,87,182,62,4,127,128,83,125,152,207,24,160,57,219,187,131,4,65,171,25,176,205,130,38,183,119,166,97,69,202,125,118,163,33,141,207,120,12,102,152,118,172,174,115,52,102,92,164,161,181,143,104,46,22,189,119,5,191,129,75,118,44,205,180,165,78,185,73,4,182,159,217,90,184,195,107,83,90,35,216,133,47,109,139,14,167,118,31,97,124,155,127,160,28,105,172,180,136,63,180,158,38,64,4,63,36,25,65,5,28,173,176,168,34,151,93,22,153,34,103,188,124,111,216,208,99,193,78,175,25,65,176,20,140,87,209,157,140,20,120,83,212,22,165,213,17,104,169,100,30,151,41,58,149,16,101,141,78,92,119,36,144,211,210,164,80,60,31,206,79,176,210,148,161,217,114,55,202,163,112,170,105,83,55,177,49,170,79,123,189,57,26,218,13,116,103,27,218,114,6,130,65,135,106,69,90,39,162,118,13,67,71,127,4,21,172,19,22,121,195,105,29,33,179,114,46,152,121,125,136,119,33,84,130,135,194,40,116,151,89,145,53,192,55,80,107,87,206,160,36,34,195,54,69,144,104,128,142,137,136,44,17,190,43,179,31,88,21,66,163,162,146,97,111,87,145,66,43,111,19,105,158,117,209,128,72,9,115,67,217,194,212,79,148,40,206,177,177,62,193,165,139,137,129,120,44,70,38,33,195,187,84,204,83,61,177,39,55,107,156,45,201,12,27,106,60,183,3,203,157,149,57,146,60,98,71,216,186,22,214,58,23,73,45,126,194,8,3,18,175,6,66,214,157,200,150,210,53,23,74,111,136,3,132,23,154,113,158,207,75,105,38,167,120,23,96,120,22,7,90,165,217,191,70,59,174,170,62,181,131,127,22,6,91,195,192,56,176
18,39,209,38,88,217,165,137,20,103,142,34,60,11,125,146,14,80,20,194,161,58,136,7,13,37,187,54,19,2,2,93,37,63,168,77,189,208,142,196,13,167,193,212,123,183,137,28,13,14,109,21,180,155,157,217,95,145,114,171,67,163,111,28,182,7,66,4,149,109,113,9,50,139,86,206,177,78,133,9,46,105,157,118,166,181,24,63,143,160,85,108,103,195,215,50,49,216,200,207,94,60,117,196,32,170,49,16,77,154,58,73,202,203,116,109,30,95,136,187,128,114,90,87,195,178,50,145,208,72,70,185,112,80,36,193,32,217,147,203,52,219,119,147,194,169,44,165,56,188,174,26,43,83,191,60,44,203,214,67,107,145,141,105,74,100,165,216,87,182,53,107,91,102,121,26,118,210,126,181,140,154,47,17,56,141,21,136,160,121,133,84,36,131,32,3,133,101,97,52,145,69,26,129,115,3,90,91,159,32,207,52,129,112,99,48,172,74,156,136,95,191,145,98,41,17,43,57,16,87,127,177,36,56,17,67,219,176,65,90,32,24,28,133,212,199,108,184,164,109,34,143,132,96,29,107,218,86,101,58,70,214,108,84,50,21,190,16,94,132,202,183,25,90,124,46,2,117,103,108,59,48,75,177,159,60,142,127,130,57,25,212,25,69,155,125,33,33,155,158,125,106,205,183,173,57,170,153,159,196,156,55,78,193,99,101,103,77,170,203,125,132,159,103,50,17,157,186,180,143,3,15,219,207,89,163,143,95,9,45,90,54,80,10,100,186,139,184,136,18,167,63,60,106,50,105,20,103,73,66,210,204,89,107,17,138,6,18,25,18,16,192,155,72,97,42,53,106,97,27,141,143,90,43,32,14,195,14,85,130,54,59,187,30,79,200,60,212,180,182,153
19,116,38,142,23,97,187,174,3,171,136,124,125,75,104,57,59,72,148,11,20,200,50,53,166,46,98,84,33,54,95,126,163,214,22,172,184,108,150,38,26,165,86,203,173,55,165,209,20,63,51,87,132,12,12,126,53,53,161,123,197,206,118,20,136,33,183,144,215,197,122,165,73,203,146,29,116,54,57,124,67,212,12,92,49,198,73,181,216,146,27,32,135,137,83,138,10,67,120,98,146,172,204,65,44,110,114,38,19,100,81,35,63,87,58,88,70,148,205,108,199,170,65,89,13,165,7,50,169,77,153,50,179,65,41,103,85,213,158,76,147,43,21,191,50,39,6,128,64,88,29,216,148,41,74,204,134,12,158,172,189,146,57,103,87,203,205,26,65,103,4,78,9,190,53,107,181,196,166,98,144,154,167,99,166,102,207,181,121,80,66,43,158,177,30,53,158,194,128,47,213,196,192,41,37,162,56,38,119,173,7,98,187,185,122,218,177,55,49,132,218,169,218,59,96,146,89,144,73,71,172,137,172,40,42,200,114,164,40,214,71,166,117,95,87,84,144,80,88,84,35,81,197,120,18,61,63,179,29,37,212,151,136,27,130,176,78,219,99,141,195,10,208,48,149,2,115,186,74,23,174,168,209,48,150,133,114,98,206,92,183,181,202,89,81,152,36,50,50,56,19,87,92,200,145,169,67,95,37,153,218,169,108,38,181,217,171,56,29,135,4,98,95,218,81,123,193,166,190,83,84,107,206,146,133,166,19,46,48,52,211,196,181,99,114,35,6,4,65,114,25,3,108,147,13,155,38,113,15,189,178,22,95,6,61,106,161,100,212,46,189,176,50,191,138,47,52,134,113,124,175,58,112,71,48,136,31,208,65,14,143,139,19,157,17,58,100,21,60,114,215
20,44,26,90,102,80,29,188,88,44,155,182,183,130,47,121,93,6,179,65,182,21,61,149,96,100,194,160,164,175,40,119,68,205,81,145,79,99,159,31,143,193,88,75,36,62,74,23,62,151,42,80,47,32,203,15,67,194,87,195,189,115,11,7,30,175,65,90,181,112,23,162,44,63,165,117,14,146,144,219,109,205,28,18,78,3,46,24,44,36,50,127,88,7,130,143,53,92,63,102,122,95,148,36,66,127,97,163,21,191,108,169,39,66,131,176,18,103,55,12,165,108,173,83,153,200,146,191,95,102,18,4,181,116,70,26,87,22,110,94,145,62,174,14,35,177,40,88,186,29,172,69,93,142,134,131,31,144,49,169,106,50,141,56,10,189,91,123,143,212,192,2,206,121,186,175,64,35,12,122,193,61,186,119,11,51,177,195,3,170,61,91,126,163,50,191,82,190,49,96,56,15,52,106,132,65,57,153,211,216,193,22,60,72,118,186,72,206,152,125,44,203,172,4,143,75,60,161,209,143,122,27,160,176,164,117,141,80,117,30,166,78,135,2,52,60,186,40,112,174,154,43,176,141,12,27,95,140,137,123,67,127,157,171,5,13,142,9,136,36,125,113,116,22,99,7,46,147,64,111,174,145,212,122,206,19,109,83,157,198,168,102,101,180,164,130,174,104,176,161,98,204,108,178,6,49,163,23,11,198,202,13,212,171,150,142,110,9,73,120,15,209,121,14,140,167,61,128,138,186,114,93,60,33,13,134,170,149,206,144,77,198,67,208,206,206,143,93,194,38,127,44,78,71,2,40,54,105,183,194,169,55,160,87,99,164,9,138,196,6,190,216,70,128,44,186,142,215,157,147,144,157,128,60,30,213,180,167,103,131,105,118,97,58,96,159,198,198,181,215,75
21,11,162,21,123,186,61,138,122,157,40,218,190,180,178,154,24,22,217,113,141,156,65,156,60,76,83,2,65,184,182,209,110,21,64,163,100,139,193,147,183,93,196,197,21,173,132,200,203,45,9,9,156,106,98,61,164,19,210,84,12,16,53,218,168,13,112,193,83,158,47,67,87,134,108,74,105,217,16,164,186,17,155,44,12,21,114,31,86,79,103,165,41,167,76,78,25,152,209,69,42,67,61,188,161,20,90,10,37,209,212,178,149,108,201,133,207,38,155,126,46,73,138,154,19,19,174,157,25,143,136,36,7,70,186,80,181,151,170,146,165,30,169,151,151,75,159,181,168,121,93,77,49,144,8,122,157,38,210,122,76,85,27,139,50,177,13,196,173,135,116,128,134,5,159,177,172,26,51,105,217,5,13,170,164,46,210,202,182,49,108,204,212,165,191,14,201,97,190,142,42,148,186,133,99,167,40,145,24,163,149,29,166,54,10,193,116,82,61,172,215,188,175,42,131,75,16,216,93,113,122,57,188,127,211,211,208,204,47,9,148,70,73,55,189,44,147,4,209,91,60,61,123,54,203,175,33,48,105,201,81,206,126,122,199,88,112,48,142,161,155,187,111,106,94,161,177,205,72,51,95,45,21,12,202,103,64,51,39,108,156,143,103,195,42,40,152,121,132,123,182,51,66,213,208,154,146,189,190,13,108,94,151,76,15,121,76,204,91,35,180,9,217,79,122,176,2,12,126,199,76,125,130,152,6,203,139,71,68,33,21,160,31,49,101,66,135,162,65,85,64,14,145,97,73,51,25,160,61,3,167,199,202,171,136,47,27,22,83,114,31,209,76,117,150,95,90,183,97,2,48,115,28,173,199,198,109,183,115,76,26,159,14,101,152,76,94,157,37,124,106
22,21,53,139,85,107,52,25,4,108,185,102,183,212,14,190,168,216,35,101,207,124,161,128,15,65,154,38,85,159,97,89,10,100,54,156,71,135,158,171,214,89,113,155,143,198,116,177,74,68,113,77,153,174,39,105,72,142,14,161,143,204,67,13,209,192,9,120,116,217,169,78,121,149,17,116,92,70,210,65,12,123,8,66,207,81,167,2,125,16,57,110,127,80,140,50,178,200,164,61,83,2,218,205,22,133,33,14,147,190,99,195,182,193,210,8,218,87,193,78,181,61,96,113,127,87,3,205,171,201,71,76,88,153,210,64,31,204,43,201,212,140,76,154,117,152,209,104,216,212,57,159,198,210,9,60,212,115,153,211,217,158,169,219,214,116,216,49,140,176,37,66,127,83,129,160,109,165,87,31,73,5,162,52,98,178,50,16,83,203,79,23,44,118,174,98,14,182,73,199,67,69,181,59,36,5,31,12,95,138,150,42,56,165,206,206,58,150,159,49,187,38,100,121,50,60,9,94,172,18,41,19,74,197,76,213,78,135,150,214,14,116,74,80,38,206,131,169,205,130,112,27,90,128,32,37,158,151,110,155,99,16,12,46,165,198,145,36,60,190,79,201,195,179,45,48,169,117,99,80,133,202,160,101,81,154,27,69,191,212,80,182,192,126,31,64,105,140,177,33,170,170,43,18,153,145,159,14,103,12,19,67,208,86,11,189,143,97,69,149,75,55,37,188,27,28,162,208,159,53,203,213,4,38,94,151,130,12,42,19,4,2,82,4,184,134,156,103,39,120,187,104,118,156,61,88,89,76,125,143,100,152,73,197,29,30,207,98,61,85,60,64,66,60,15,178,21,127,205,87,119,179,168,151,25,212,121,28,49,142,69,4,119,95,178,217,22,124,7,123,67
23,13,132,75,75,53,58,82,70,71,80,151,46,74,158,166,190,182,144,8,99,103,184,93,195,22,96,79,218,114,152,199,214,202,144,142,114,6,183,214,65,75,109,8,79,52,69,201,123,24,104,133,191,71,169,177,97,88,3,180,185,186,144,194,54,38,171,22,180,209,94,184,80,72,140,118,107,134,99,158,33,27,98,15,219,17,166,28,83,179,62,115,171,133,219,82,145,76,35,183,195,99,33,10,78,174,61,22,183,184,34,217,110,190,27,73,213,150,119,89,202,7,170,15,101,211,30,11,115,197,213,32,34,36,109,20,47,198,141,78,176,11,211,70,109,135,15,75,81,71,91,56,49,87,120,114,59,52,104,39,41,83,135,70,89,146,89,21,206,109,94,171,188,100,181,120,69,119,131,111,175,87,167,208,129,127,180,80,201,66,125,135,88,43,134,152,58,100,184,188,168,150,94,183,217,8,103,90,163,147,47,106,10,3,83,38,103,162,29,184,4,128,125,104,211,159,55,86,8,46,214,214,55,92,179,93,66,147,160,102,154,218,138,40,53,104,165,181,199,108,110,33,71,55,34,24,215,123,119,155,100,62,96,133,95,41,111,177,152,38,97,142,144,41,136,180,187,139,203,205,100,102,112,145,201,106,55,14,210,74,71,211,32,10,82,3,165,212,193,183,122,187,202,163,189,179,205,173,16,8,102,72,203,3,134,53,158,153,58,21,79,181,158,19,104,190,144,201,92,123,48,57,153,128,207,133,43,78,111,127,164,191,55,32,7,58,38,45,214,99,135,87,203,124,199,196,95,142,106,10,74,11,193,210,148,37,9,30,208,165,68,111,48,25,196,117,88,105,168,26,73,53,154,82,196,168,84,150,102,36,61,185,8,19,19,140,183,124,89,178,216
24,43,75,57,126,194,32,174,80,199,219,162,6,61,44,87,96,58,199,2,67,192,13,56,103,85,59,54,129,106,104,143,16,167,122,81,23,26,101,153,23,34,218,166,108,77,118,17,43,148,6,176,161,165,126,22,97,162,16,148,81,129,20,68,69,67,38,73,195,202,27,141,123,115,2,40,121,209,68,215,101,37,50,118,201,103,94,28,128,159,69,11,59,123,170,138,31,28,3,134,75,24,87,34,42,73,75,28,60,200,90,92,83,22,160,144,142,204,46,204,184,199,174,165,123,15,188,170,33,211,6,167,143,2,76,66,60,214,16,42,137,33,170,38,107,96,42,79,47,115,207,80,107,96,79,113,186,89,194,169,127,75,186,149,86,133,84,172,144,214,80,123,145,25,3,48,29,69,28,31,154,83,45,27,173,35,72,120,48,55,134,167,163,149,15,150,40,134,95,27,11,95,73,46,39,31,127,154,160,90,75,13,28,215,33,214,90,174,193,9,146,75,183,206,190,183,209,206,177,60,36,126,209,112,18,144,141,26,67,22,33,54,103,21,32,3,130,97,167,11,109,3,60,55,150,28,130,162,58,176,72,161,119,178,102,41,9,143,60,174,132,195,171,105,78,212,157,169,92,120,162,196,138,172,77,205,174,165,173,108,145,139,105,68,119,48,50,153,117,34,80,105,37,195,162,49,137,151,41,80,83,85,40,21,44,41,193,190,132,138,38,98,152,206,99,159,171,69,39,47,168,63,108,193,138,59,193,168,17,135,215,90,112,8,144,70,137,109,120,99,136,75,8,142,129,114,163,215,79,31,126,218,124,24,43,127,142,206,87,217,36,14,55,194,103,98,53,38,62,109,131,216,199,192,199,98,166,115,62,203,15,161,34,27,142,59,56,90,93,10,194
25,179,171,56,52,180,91,124,2,80,217,127,126,187,155,104,35,214,45,3,17,177,155,98,35,114,62,192,212,117,65,53,125,124,204,217,13,176,62,34,29,144,205,41,19,182,201,102,212,122,133,51,162,125,92,199,155,52,104,187,160,39,60,22,218,154,202,93,42,130,85,49,93,107,4,88,203,175,204,80,54,204,124,54,101,196,31,124,69,52,131,189,4,45,169,137,12,59,203,179,173,49,152,175,210,103,184,4,149,214,2,15,202,16,188,37,82,144,132,120,55,78,36,125,97,152,196,49,79,135,139,25,204,89,146,69,27,112,43,118,191,212,202,107,49,160,41,118,27,39,167,27,58,212,157,127,39,215,188,74,157,215,80,126,193,162,9,19,123,113,83,181,43,4,178,136,184,21,90,42,208,160,18,143,153,161,60,35,126,109,152,146,80,137,193,123,58,105,154,15,18,111,168,113,88,7,187,132,136,151,26,190,185,115,45,104,73,149,148,176,96,166,16,126,124,160,151,187,42,181,103,14,157,200,111,27,212,104,144,158,190,151,211,132,53,123,190,214,184,4,51,35,145,152,69,84,100,38,38,114,170,5,140,44,7,64,41,118,146,185,150,44,136,134,180,58,15,40,87,42,138,72,125,26,74,164,43,156,172,202,13,79,5,96,136,87,64,169,150,74,71,76,111,39,127,48,42,88,41,100,15,22,178,90,140,44,31,148,4,201,167,165,11,13,3,32,106,151,199,121,161,163,140,135,183,210,26,159,49,198,162,45,178,70,42,32,141,68,120,93,11,214,176,32,17,56,165,73,193,63,136,73,118,34,143,155,200,188,49,93,168,154,210,21,144,162,97,137,138,149,104,128,29,101,24,99,111,114,111,85,162,107,127,196,191,87,176,117,35,112,123
